S.NO,AZMET_FID,AZMET_Station,Date,DAY_Org-AZMET,CUM_Org-AZMET,DAY_Penman,CUM_Penman,DAY_Precip,CUM_precip,AirTempMax[DegF],AirTempMin[DegF],AirTempMean[DegF]
1,0,Aguila,1/1/2021,0.1,0.1,0.07,0.07,0,0,62.42,31.1,45.5
2,0,Aguila,1/2/2021,0.09,0.19,0.08,0.16,0,0,62.6,28.76,43.34
3,0,Aguila,1/3/2021,0.09,0.28,0.08,0.23,0,0,64.04,24.98,43.88
4,0,Aguila,1/4/2021,0.11,0.39,0.09,0.33,0,0,68,29.12,47.66
5,0,Aguila,1/5/2021,0.13,0.52,0.12,0.45,0,0,71.96,30.38,49.46
6,0,Aguila,1/6/2021,0.09,0.61,0.09,0.54,0,0,68.36,33.98,49.1
7,0,Aguila,1/7/2021,0.11,0.72,0.09,0.63,0,0,71.42,29.84,49.46
8,0,Aguila,1/8/2021,0.1,0.82,0.09,0.72,0,0,70.16,32.18,48.56
9,0,Aguila,1/9/2021,0.16,0.98,0.13,0.86,0,0,64.22,25.34,47.12
10,0,Aguila,1/10/2021,0.1,1.08,0.08,0.94,0,0,63.86,33.44,47.3
11,0,Aguila,1/11/2021,0.11,1.19,0.08,1.02,0,0,64.04,28.94,44.96
12,0,Aguila,1/12/2021,0.11,1.3,0.1,1.12,0,0,64.94,25.34,43.52
13,0,Aguila,1/13/2021,0.11,1.41,0.11,1.22,0,0,69.62,28.04,48.02
14,0,Aguila,1/14/2021,0.2,1.6,0.2,1.43,0,0,78.08,38.3,60.44
15,0,Aguila,1/15/2021,0.23,1.83,0.23,1.65,0,0,77.54,44.6,61.34
16,0,Aguila,1/16/2021,0.16,1.99,0.15,1.8,0,0,80.42,37.22,57.56
17,0,Aguila,1/17/2021,0.15,2.13,0.13,1.92,0,0,78.08,37.76,55.22
18,0,Aguila,1/18/2021,0.09,2.23,0.09,2.02,0,0,71.24,30.92,51.44
19,0,Aguila,1/19/2021,0.02,2.25,0.07,2.09,0.22,0.22,55.58,45.32,49.46
20,0,Aguila,1/20/2021,0.05,2.3,0.07,2.16,0.01,0.23,66.38,42.8,53.78
21,0,Aguila,1/21/2021,0.07,2.37,0.07,2.22,0.01,0.24,67.64,44.6,55.22
22,0,Aguila,1/22/2021,0.05,2.42,0.06,2.28,0.01,0.25,61.16,40.82,51.8
23,0,Aguila,1/23/2021,0.07,2.49,0.07,2.35,0.11,0.36,58.82,43.88,50.9
24,0,Aguila,1/24/2021,0.02,2.51,0.04,2.39,0.52,0.88,49.46,40.46,43.7
25,0,Aguila,1/25/2021,0.03,2.54,0.05,2.43,0.44,1.32,47.84,35.42,41.9
26,0,Aguila,1/26/2021,0.02,2.56,0.04,2.48,0,1.32,44.96,31.64,38.48
27,0,Aguila,1/27/2021,0.09,2.65,0.07,2.55,0,1.32,55.94,29.48,40.82
28,0,Aguila,1/28/2021,0.11,2.76,0.1,2.65,0,1.32,63.86,32.9,48.38
29,0,Aguila,1/29/2021,0.04,2.8,0.06,2.71,0.03,1.35,55.76,36.86,48.02
30,0,Aguila,1/30/2021,0.09,2.89,0.07,2.78,0,1.35,60.62,31.46,44.42
31,0,Aguila,1/31/2021,0.11,2.99,0.09,2.87,0,1.35,68.72,32.54,50
32,0,Aguila,2/1/2021,0.02,3.01,0.05,2.92,0,1.35,63.32,40.46,51.8
33,0,Aguila,2/2/2021,0.09,3.1,0.09,3.02,0,1.35,78.62,50.18,60.8
34,0,Aguila,2/3/2021,0.13,3.23,0.12,3.14,0,1.35,77,49.82,61.16
35,0,Aguila,2/4/2021,0.19,3.42,0.16,3.3,0,1.35,66.56,43.16,55.76
36,0,Aguila,2/5/2021,0.18,3.6,0.17,3.46,0,1.35,67.82,43.34,55.04
37,0,Aguila,2/6/2021,0.16,3.76,0.13,3.59,0,1.35,70.88,38.66,53.6
38,0,Aguila,2/7/2021,0.15,3.9,0.12,3.71,0,1.35,72.14,35.06,52.16
39,0,Aguila,2/8/2021,0.17,4.07,0.15,3.87,0,1.35,72.5,36.32,52.88
40,0,Aguila,2/9/2021,0.13,4.2,0.14,4.01,0,1.35,68.9,38.84,53.6
41,0,Aguila,2/10/2021,0.11,4.31,0.1,4.1,0,1.35,71.24,42.26,54.5
42,0,Aguila,2/11/2021,0.15,4.47,0.12,4.22,0,1.35,74.66,37.94,55.58
43,0,Aguila,2/12/2021,0.09,4.55,0.1,4.33,0.06,1.41,67.28,42.44,53.78
44,0,Aguila,2/13/2021,0.14,4.7,0.14,4.47,0,1.41,67.82,37.76,51.26
45,0,Aguila,2/14/2021,0.18,4.88,0.16,4.63,0,1.41,60.8,42.62,50.9
46,0,Aguila,2/15/2021,0.13,5.01,0.12,4.74,0,1.41,63.86,33.8,50.36
47,0,Aguila,2/16/2021,0.19,5.2,0.16,4.9,0,1.41,65.48,37.04,51.44
48,0,Aguila,2/17/2021,0.2,5.4,0.16,5.07,0,1.41,60.98,36.14,48.38
49,0,Aguila,2/18/2021,0.18,5.58,0.15,5.22,0,1.41,60.26,33.98,46.04
50,0,Aguila,2/19/2021,0.15,5.73,0.11,5.33,0,1.41,69.44,30.38,48.92
51,0,Aguila,2/20/2021,0.23,5.96,0.2,5.53,0,1.41,70.7,30.74,51.44
